timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-07-13T10:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,0.9286,0.913,0.0,0.087,1.532,24126.1,26.75,1.281,26.75,20.8893,True,UP,True,0.787,0.469,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4A_CONT,True,False,36.102,,2.908,-0.971,1.547,20.889,-1.577
2026-07-13T12:10:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,1.0,0.5781,0.3135,0.1085,1.454,24161.0,19.85,1.19,19.85,16.6821,True,UP,True,1.657,0.659,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,30.058,,2.562,-0.547,0.927,16.682,2.997
2026-07-13T12:50:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,1.0,0.5671,0.3915,0.0414,1.349,24219.6,20.3,1.053,20.3,19.275,False,DOWN,False,0.944,0.397,True,False,False,False,True,True,1,2,0.193,0.459,0.436,4B_TRAP,False,True,29.275,,0.0,-1.132,-1.134,19.275,-1.134
2026-07-13T13:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,SHORT,0.96,0.8455,0.0545,0.1,1.757,24197.75,29.5,1.592,29.5,18.525,False,UP,False,1.117,0.538,True,False,False,False,True,True,1,2,0.006,0.013,0.008,4B_TRAP,False,True,35.805,2.84,0.0,-1.141,-1.142,18.525,-1.301
2026-07-14T13:35:00,NIFTY,2026-07-14,train,CHOP,OPENING_DRIVE,SHORT,0.9423,0.738,0.0,0.262,1.748,24048.1,-0.45,-0.029,0.45,15.3893,False,UP,False,0.942,0.398,False,False,False,True,True,True,,1,0.413,0.978,33.444,4X_AMBIG,False,False,27.994,0.02,0.839,-0.866,0.564,15.389,-1.267
2026-07-14T14:55:00,NIFTY,2026-07-14,train,CHOP,OPENING_DRIVE,LONG,0.9118,0.3184,0.4004,0.2812,0.542,24039.6,1.55,0.098,1.55,15.7893,True,UP,True,1.102,0.648,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,16.906,1.41,1.872,-0.515,-0.497,15.789,-0.532
2026-07-15T14:35:00,NIFTY,2026-07-15,train,CHOP,OPENING_DRIVE,LONG,0.9375,1.0,0.0,0.0,1.563,24099.35,5.35,0.291,5.35,18.3643,False,DOWN,False,0.547,0.35,True,False,False,False,True,True,1,2,0.587,0.918,3.15,4B_TRAP,False,True,29.561,,0.0,-1.277,-1.279,18.364,-1.242
2026-07-15T15:00:00,NIFTY,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,0.9524,0.2633,0.6024,0.1343,0.417,24066.95,-7.15,-0.39,7.15,18.3321,False,UP,False,0.559,0.353,False,False,False,True,True,True,,1,0.435,0.69,1.769,4X_AMBIG,False,False,18.372,0.33,0.256,-0.936,0.079,18.332,0.079
2026-07-16T14:55:00,NIFTY,2026-07-16,train,TREND_DOWN,FAILED_BREAKOUT,LONG,0.9853,0.6321,0.3679,0.0,1.121,24101.0,12.45,0.833,12.45,14.9429,False,DOWN,False,3.721,2.098,False,False,False,True,True,True,,1,1.283,2.275,2.731,4B_TRAP,False,True,17.545,2.86,0.522,-2.647,-2.65,14.943,-3.112
2026-07-16T15:00:00,NIFTY,2026-07-16,train,TREND_DOWN,FAILED_BREAKOUT,SHORT,1.0,0.8489,0.1511,0.0,2.713,24092.3,25.3,1.454,25.3,17.3964,False,UP,False,0.753,0.236,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,57.268,0.24,0.19,-0.268,-0.2,17.396,-0.658
