timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-07-13T10:25:00,NIFTY,2026-07-13,train,TRENDING,LONG,0.929,2.14,C_broke_accepted,False,True,NA,,,0.416,4,2.68,1.54,-189085,17.5,0.0,-1.11,0.0,False,False,24150.0,86.7,75.8,-12.525,-0.143,1.483,-13.317,False,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,train,TRENDING,LONG,1.0,2.72,C_broke_accepted,False,True,above_value,UP,0.882,0.248,3,2.41,2.23,275990,22.30999999999767,2.99,-1.19,2.99,False,False,24150.0,100.7,96.65,-6.0235,-0.0592,64.693,-9.057,False,CONTINUATION
2026-07-13T13:25:00,NIFTY,2026-07-13,train,TRENDING,SHORT,0.96,2.49,A_broke,True,False,inside_value,UP,1.527,0.485,3,2.49,2.37,400400,7.950000000000728,0.14,-2.07,0.14,False,False,24200.0,109.7,92.95,-18.7765,-0.1695,-2.397,-19.897,False,TRAP
2026-07-14T14:55:00,NIFTY,2026-07-14,train,OPENING_DRIVE,LONG,0.912,1.67,C_broke_accepted,False,True,below_value,FLAT,1.045,0.331,3,1.64,1.29,5135975,15.309999999997672,0.85,-1.57,0.85,False,False,24050.0,9.45,1.25,-8.307,-0.8703,14.0555,-8.7445,False,CONTINUATION
2026-07-16T15:00:00,NIFTY,2026-07-16,train,FAILED_BREAKOUT,SHORT,1.0,5.17,A_broke,False,False,below_value,DOWN,1.235,0.494,5,1.68,2.47,-166335,8.319999999999709,2.36,-0.33,2.36,False,False,24100.0,142.9,134.5,-11.174,-0.0774,-0.379,-11.179,False,CONTINUATION
2026-07-17T10:15:00,NIFTY,2026-07-17,train,TRENDING,LONG,0.917,2.1,A_broke,False,False,NA,,,0.293,2,1.82,1.87,-89505,2.780000000002474,11.46,-1.78,11.46,True,True,24250.0,131.15,123.55,-10.147,-0.0766,4.5385,-11.8115,False,CONTINUATION
2026-07-17T11:05:00,NIFTY,2026-07-17,train,TRENDING,SHORT,0.909,1.49,C_broke_accepted,False,True,inside_value,UP,1.007,0.273,2,0.76,1.16,214955,7.43999999999869,0.63,-1.62,0.63,False,False,24250.0,149.45,149.25,-3.187,-0.0211,4.0555,-150.9445,False,CONTINUATION
2026-07-17T14:10:00,NIFTY,2026-07-17,train,TRENDING,LONG,0.966,2.17,C_broke_accepted,False,True,near_POC,FLAT,1.0,0.548,2,2.71,1.41,216645,32.720000000001164,0.98,-0.92,0.98,False,False,24250.0,123.8,163.65,36.9755,0.2957,70.812,-0.488,False,CONTINUATION
2026-07-20T12:55:00,NIFTY,2026-07-20,train,OPENING_DRIVE,LONG,0.953,1.82,A_broke,False,True,inside_value,UP,1.126,0.546,3,1.48,1.03,350935,6.259999999998399,0.0,-1.41,0.0,False,False,24150.0,89.7,87.5,-3.972,-0.0438,3.403,-5.047,False,CONTINUATION
2026-07-21T12:55:00,NIFTY,2026-07-21,train,TRENDING,SHORT,0.93,1.79,C_broke_accepted,False,True,below_value,DOWN,0.767,0.243,5,2.0,1.51,106340,10.059999999997672,0.16,-1.54,0.16,False,False,24150.0,27.95,27.85,-0.658,-0.0233,12.5705,-5.5295,False,CONTINUATION
