timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-07-13T10:25:00,NIFTY,2026-07-13,train,TREND_UP,LONG,SHORT,0.9286,35.05,20.8893,1.678,24126.1,0.0,0.0,5,False,True,True,False,,24152.85,,,,,,
2026-07-13T12:10:00,NIFTY,2026-07-13,train,TREND_UP,LONG,SHORT,1.0,41.95,16.6821,2.515,24161.0,0.0,0.0,,False,True,True,False,,24194.0,,,,,,
2026-07-13T12:50:00,NIFTY,2026-07-13,train,TREND_UP,LONG,SHORT,1.0,45.85,19.275,2.379,24219.6,0.193,0.459,2,True,True,False,True,,24257.85,,,,,,
2026-07-13T13:25:00,NIFTY,2026-07-13,train,TREND_UP,SHORT,LONG,0.96,38.5,18.525,2.078,24197.75,0.006,0.013,2,True,True,False,True,,24164.4,,,,,,
2026-07-14T14:55:00,NIFTY,2026-07-14,train,CHOP,LONG,SHORT,0.9118,26.85,15.7893,1.701,24039.6,0.0,0.0,,False,True,True,False,,24051.9,,,,,,
2026-07-15T14:35:00,NIFTY,2026-07-15,train,CHOP,LONG,SHORT,0.9375,28.7,18.3643,1.563,24099.35,0.587,0.918,2,True,True,False,True,,24104.7,,,,,,
2026-07-16T15:00:00,NIFTY,2026-07-16,train,TREND_DOWN,SHORT,LONG,1.0,55.6,17.3964,3.196,24092.3,0.0,0.0,,True,True,True,False,,24067.0,,,,,,
2026-07-17T10:15:00,NIFTY,2026-07-17,train,TREND_UP,LONG,SHORT,0.9167,39.45,20.6846,1.907,24248.35,0.0,0.0,,True,True,True,False,,24278.8,,,,,,
2026-07-17T11:05:00,NIFTY,2026-07-17,train,TREND_UP,SHORT,LONG,0.9091,27.95,19.7393,1.416,24247.0,0.0,0.0,5,False,True,True,False,,24235.6,,,,,,
2026-07-17T14:10:00,NIFTY,2026-07-17,train,TREND_UP,LONG,SHORT,0.9661,28.95,15.3393,1.887,24273.1,0.0,0.0,,False,True,True,False,,24282.7,,,,,,
2026-07-20T12:55:00,NIFTY,2026-07-20,train,CHOP,LONG,SHORT,0.9535,25.25,15.2929,1.651,24163.35,0.0,0.0,,False,True,True,False,,24189.25,,,,,,
2026-07-20T13:10:00,NIFTY,2026-07-20,train,CHOP,LONG,SHORT,1.0,46.1,16.6893,2.762,24217.76,0.0,0.0,,True,True,True,False,,24224.55,,,,,,
2026-07-21T12:55:00,NIFTY,2026-07-21,train,TREND_DOWN,SHORT,LONG,0.9302,22.15,10.5214,2.105,24158.35,0.0,0.0,5,False,True,True,False,,24150.25,,,,,,
2026-07-21T13:55:00,NIFTY,2026-07-21,train,TREND_DOWN,SHORT,LONG,0.9273,21.3,12.4464,1.711,24177.4,0.0,0.0,,True,True,True,False,,24159.45,,,,,,
2026-07-23T12:10:00,NIFTY,2026-07-23,train,CHOP,SHORT,LONG,0.9714,26.8,13.5964,1.971,23939.41,0.0,0.0,,True,True,True,False,,23933.2,,,,,,
