timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-07-13T10:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.929,2.14,73.29,H1_genuine_participation,False,True,False,NA,0.416,4,A_spikeclose,24152.85,24116.748,36.102,,2.908,-0.971,1.547,EOD,True,False,False,False,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.929,2.14,73.29,H1_genuine_participation,False,True,False,NA,0.416,4,B_n1agree,24154.5,24136.998,17.502,,0.0,-1.108,-1.111,STOP,False,False,False,False,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.929,2.14,73.29,H1_genuine_participation,False,True,False,NA,0.416,4,C_earlyaccept,24154.5,24136.998,17.502,,0.0,-1.108,-1.111,STOP,False,False,False,False,CONTINUATION
2026-07-13T10:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.929,2.14,73.29,H1_genuine_participation,False,True,False,NA,0.416,4,D_hold2,24144.15,24136.998,7.152,,0.07,-3.384,-3.391,STOP,False,False,False,False,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,2.72,64.0,H1_genuine_participation,False,True,False,above_value,0.248,3,A_spikeclose,24180.85,24150.791,30.058,,2.562,-0.547,0.927,EOD,True,False,False,False,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,2.72,64.0,H1_genuine_participation,False,True,False,above_value,0.248,3,B_n1agree,24191.05,24168.742,22.308,,2.994,-1.195,-1.197,STOP,True,False,False,False,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,2.72,64.0,H1_genuine_participation,False,True,False,above_value,0.248,3,C_earlyaccept,24191.05,24168.742,22.308,,2.994,-1.195,-1.197,STOP,True,False,False,False,CONTINUATION
2026-07-13T12:10:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,2.72,64.0,H1_genuine_participation,False,True,False,above_value,0.248,3,D_hold2,24181.8,24168.742,13.058,,5.824,-0.551,2.996,T3,True,True,True,False,CONTINUATION
2026-07-13T12:50:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,1.0,2.97,108.76,H7_trapped_reversal,True,False,False,above_value,0.547,2,A_spikeclose,24239.9,24210.625,29.275,,0.0,-1.132,-1.134,STOP,False,False,False,False,TRAP
2026-07-13T13:25:00,NIFTY,2026-07-13,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.96,2.49,24.83,H7_trapped_reversal,True,False,False,inside_value,0.485,3,A_spikeclose,24168.25,24204.055,35.805,2.84,0.0,-1.141,-1.142,STOP,False,False,False,False,TRAP
